t_d;K;theta_a;theta_o;theta_h
10/08/2023 20:55;0.3635;18.2;37.2;44.8
10/08/2023 20:56;0.363;18.2;37.2;44.7
10/08/2023 20:57;0.3631;18.2;37.2;44.7
10/08/2023 20:58;0.3631;18.2;37.2;44.7
10/08/2023 20:59;0.3619;18.2;37.2;44.7
10/08/2023 21:00;0.3624;18.2;37.2;44.7
10/08/2023 21:01;0.3634;18.2;37.2;44.6
10/08/2023 21:02;0.362;18.2;37.1;44.6
10/08/2023 21:03;0.3613;18.2;37.2;44.5
10/08/2023 21:04;0.3612;18.2;37.2;44.5
10/08/2023 21:05;0.3602;18.2;37.2;44.4
10/08/2023 21:06;0.3587;18.2;37.2;44.5
10/08/2023 21:07;0.3601;18.2;37.2;44.4
10/08/2023 21:08;0.3613;18.2;37.2;44.4
10/08/2023 21:09;0.3606;18.2;37.2;44.3
10/08/2023 21:10;0.3608;18.2;37.3;44.3
10/08/2023 21:11;0.3594;18.3;37.2;44.3
10/08/2023 21:12;0.3591;18.3;37.2;44.2
10/08/2023 21:13;0.358;18.2;37.2;44.2
10/08/2023 21:14;0.3589;18.2;37.2;44.1
10/08/2023 21:15;0.3558;18.2;37.2;44.1
10/08/2023 21:16;0.3583;18.2;37.2;44.0
10/08/2023 21:17;0.3571;18.2;37.2;44.0
10/08/2023 21:18;0.3564;18.2;37.2;44.0
10/08/2023 21:19;0.3558;18.2;37.2;43.9
10/08/2023 21:20;0.3562;18.2;37.1;43.9
10/08/2023 21:21;0.3563;18.2;37.1;43.9
10/08/2023 21:22;0.3544;18.2;37.1;43.8
10/08/2023 21:23;0.3546;18.2;37.1;43.8
10/08/2023 21:24;0.3527;18.2;37.1;43.7
10/08/2023 21:25;0.3543;18.2;37.1;43.7
10/08/2023 21:26;0.3544;18.3;37.1;43.7
10/08/2023 21:27;0.3572;18.2;37.1;43.6
10/08/2023 21:28;0.3574;18.2;37.1;43.6
10/08/2023 21:29;0.3552;18.1;37.1;43.6
10/08/2023 21:30;0.3548;18.1;36.9;43.5
10/08/2023 21:31;0.3544;18.1;37.0;43.5
10/08/2023 21:32;0.3566;18.0;37.0;43.5
10/08/2023 21:33;0.3542;17.9;36.8;43.4
10/08/2023 21:34;0.3557;18.0;36.8;43.4
10/08/2023 21:35;0.3535;18.0;36.9;43.4
10/08/2023 21:36;0.3541;18.0;36.9;43.4
10/08/2023 21:37;0.3518;17.9;36.8;43.3
10/08/2023 21:38;0.3535;17.9;36.7;43.3
10/08/2023 21:39;0.3529;17.8;36.7;43.3
10/08/2023 21:40;0.3529;17.8;36.7;43.2
10/08/2023 21:41;0.3489;17.8;36.7;43.2
10/08/2023 21:42;0.3491;17.8;36.6;43.2
10/08/2023 21:43;0.3477;17.7;36.5;43.2
10/08/2023 21:44;0.3513;17.7;36.6;43.1
10/08/2023 21:45;0.3494;17.7;36.6;43.1
10/08/2023 21:46;0.3475;17.7;36.4;43.1
10/08/2023 21:47;0.3479;17.7;36.5;43.0
10/08/2023 21:48;0.3466;17.6;36.5;43.0
10/08/2023 21:49;0.3466;17.6;36.3;42.9
10/08/2023 21:50;0.3476;17.6;36.4;42.9
10/08/2023 21:51;0.3443;17.5;36.3;42.8
10/08/2023 21:52;0.3444;17.5;36.2;42.5
10/08/2023 21:53;0.3425;17.5;36.2;42.5
10/08/2023 21:54;0.3414;17.5;36.2;42.4
10/08/2023 21:55;0.3419;17.5;36.1;42.4
10/08/2023 21:56;0.3424;17.5;36.1;42.3
10/08/2023 21:57;0.3405;17.5;36.0;42.3
10/08/2023 21:58;0.341;17.5;36.0;42.2
10/08/2023 21:59;0.3386;17.5;36.1;42.2
10/08/2023 22:00;0.3396;17.4;35.9;42.2
10/08/2023 22:01;0.3408;17.4;35.9;42.1
10/08/2023 22:02;0.3392;17.3;35.9;42.1
10/08/2023 22:03;0.3391;17.4;35.8;42.1
10/08/2023 22:04;0.3374;17.3;35.7;42.0
10/08/2023 22:05;0.3378;17.3;35.8;42.0
10/08/2023 22:06;0.3371;17.3;35.7;42.0
10/08/2023 22:07;0.3361;17.3;35.6;41.9
10/08/2023 22:08;0.3346;17.3;35.6;41.8
10/08/2023 22:09;0.3338;17.3;35.6;41.8
10/08/2023 22:10;0.3342;17.3;35.5;41.8
10/08/2023 22:11;0.335;17.3;35.5;41.8
10/08/2023 22:12;0.3341;17.3;35.5;41.7
10/08/2023 22:13;0.3332;17.3;35.5;41.6
10/08/2023 22:14;0.3333;17.2;35.4;41.7
10/08/2023 22:15;0.3331;17.2;35.4;41.6
10/08/2023 22:16;0.331;17.2;35.4;41.6
10/08/2023 22:17;0.3325;17.2;35.3;41.5
10/08/2023 22:18;0.3294;17.2;35.3;41.5
10/08/2023 22:19;0.3292;17.2;35.3;41.5
10/08/2023 22:20;0.3302;17.2;35.3;41.4
10/08/2023 22:21;0.3286;17.2;35.1;41.4
10/08/2023 22:22;0.3269;17.1;34.9;41.2
10/08/2023 22:23;0.3266;17.1;34.9;41.1
10/08/2023 22:24;0.3264;17.1;34.9;41.1
10/08/2023 22:25;0.3262;17.1;34.8;41.0
10/08/2023 22:26;0.3239;17.1;34.7;41.0
10/08/2023 22:27;0.324;17.1;34.8;40.9
10/08/2023 22:28;0.3234;17.1;34.8;40.9
10/08/2023 22:29;0.325;17.1;34.6;40.8
10/08/2023 22:30;0.3241;17.1;34.7;40.8
10/08/2023 22:31;0.3232;17.0;34.7;40.7
10/08/2023 22:32;0.3223;17.1;34.6;40.7
10/08/2023 22:33;0.3228;17.1;34.5;40.7
10/08/2023 22:34;0.3178;17.0;34.4;40.4
10/08/2023 22:35;0.3183;17.1;34.4;40.4
10/08/2023 22:36;0.3177;17.1;34.3;40.3
10/08/2023 22:37;0.3177;17.0;34.3;40.3
10/08/2023 22:38;0.3163;17.1;34.3;40.0
10/08/2023 22:39;0.3168;17.1;34.4;40.2
10/08/2023 22:40;0.317;17.1;34.3;40.2
10/08/2023 22:41;0.3163;17.0;34.2;39.9
10/08/2023 22:42;0.3156;17.0;34.2;39.9
10/08/2023 22:43;0.3146;17.0;34.2;40.0
10/08/2023 22:44;0.3152;16.9;34.1;39.8
10/08/2023 22:45;0.3157;16.9;34.0;39.8
10/08/2023 22:46;0.3177;16.9;34.1;39.7
10/08/2023 22:47;0.3159;16.9;34.1;39.7
10/08/2023 22:48;0.3163;16.9;34.0;39.7
10/08/2023 22:49;0.3165;16.9;33.9;39.7
10/08/2023 22:50;0.3172;16.9;33.9;39.6
10/08/2023 22:51;0.3152;16.9;33.9;39.7
10/08/2023 22:52;0.3148;16.8;33.8;39.5
10/08/2023 22:53;0.3138;16.8;33.7;39.5
10/08/2023 22:54;0.314;16.8;33.7;39.4
10/08/2023 22:55;0.3149;16.8;33.7;39.4
10/08/2023 22:56;0.3135;16.8;33.7;39.4
10/08/2023 22:57;0.3144;16.8;33.7;39.4
10/08/2023 22:58;0.3135;16.8;33.7;39.4
10/08/2023 22:59;0.3146;16.8;33.6;39.3
10/08/2023 23:00;0.3124;16.8;33.7;39.3
10/08/2023 23:01;0.3125;16.8;33.6;39.3
10/08/2023 23:02;0.3122;16.8;33.6;39.3
10/08/2023 23:03;0.3109;16.8;33.6;39.2
10/08/2023 23:04;0.3113;16.7;33.5;39.2
10/08/2023 23:05;0.3115;16.8;33.5;39.2
10/08/2023 23:06;0.3118;16.8;33.5;39.1
10/08/2023 23:07;0.3117;16.8;33.4;39.1
10/08/2023 23:08;0.3112;16.8;33.5;39.1
10/08/2023 23:09;0.3122;16.8;33.4;39.1
10/08/2023 23:10;0.3133;16.8;33.4;39.0
10/08/2023 23:11;0.3106;16.8;33.5;39.0
10/08/2023 23:12;0.3108;16.8;33.5;39.0
10/08/2023 23:13;0.3096;16.8;33.3;38.9
10/08/2023 23:14;0.3105;16.8;33.4;39.0
10/08/2023 23:15;0.3093;16.8;33.3;38.9
10/08/2023 23:16;0.3088;16.8;33.3;38.9
10/08/2023 23:17;0.3094;16.8;33.3;38.9
10/08/2023 23:18;0.3082;16.8;33.3;38.9
10/08/2023 23:19;0.309;16.8;33.3;38.8
10/08/2023 23:20;0.3093;16.8;33.3;38.8
10/08/2023 23:21;0.3074;16.7;33.3;38.8
10/08/2023 23:22;0.3097;16.8;33.3;38.8
10/08/2023 23:23;0.3065;16.8;33.3;38.7
10/08/2023 23:24;0.3095;16.7;33.4;38.7
10/08/2023 23:25;0.3089;16.8;33.3;38.7
10/08/2023 23:26;0.3085;16.8;33.3;38.7
10/08/2023 23:27;0.3084;16.8;33.4;38.7
10/08/2023 23:28;0.309;16.8;33.3;38.7
10/08/2023 23:29;0.3078;16.8;33.4;38.7
10/08/2023 23:30;0.3073;16.8;33.3;38.6
10/08/2023 23:31;0.3051;16.8;33.3;38.6
10/08/2023 23:32;0.3041;16.9;33.3;38.6
10/08/2023 23:33;0.305;16.9;33.2;38.6
10/08/2023 23:34;0.3066;16.9;33.2;38.6
10/08/2023 23:35;0.3043;16.8;33.2;38.5
10/08/2023 23:36;0.3028;16.8;33.2;38.5
10/08/2023 23:37;0.3041;16.8;33.2;38.5
10/08/2023 23:38;0.3044;16.8;33.3;38.5
10/08/2023 23:39;0.303;16.8;33.3;38.4
10/08/2023 23:40;0.304;16.7;33.3;38.4
10/08/2023 23:41;0.3031;16.7;33.2;38.4
10/08/2023 23:42;0.3049;16.8;33.3;38.4
10/08/2023 23:43;0.3044;16.8;33.2;38.4
10/08/2023 23:44;0.303;16.8;33.3;38.4
10/08/2023 23:45;0.3053;16.8;33.3;38.3
10/08/2023 23:46;0.3042;16.8;33.3;38.4
10/08/2023 23:47;0.3033;16.8;33.3;38.3
10/08/2023 23:48;0.3021;16.8;33.4;38.3
10/08/2023 23:49;0.3007;16.8;33.3;38.3
10/08/2023 23:50;0.3025;16.7;33.3;38.2
10/08/2023 23:51;0.3021;16.8;33.3;38.2
10/08/2023 23:52;0.3018;16.8;33.2;38.2
10/08/2023 23:53;0.3025;16.8;33.3;38.2
10/08/2023 23:54;0.3015;16.8;33.3;38.2
10/08/2023 23:55;0.3002;16.8;33.3;38.1
10/08/2023 23:56;0.3021;16.8;33.3;38.1
10/08/2023 23:57;0.2998;16.7;33.3;38.1
10/08/2023 23:58;0.3007;16.8;33.3;38.1
10/08/2023 23:59;0.3003;16.8;33.3;38.1
11/08/2023 00:00;0.3005;16.8;33.3;38.1
11/08/2023 00:01;0.3012;16.8;33.3;38.1
11/08/2023 00:02;0.3009;16.8;33.3;38.1
11/08/2023 00:03;0.3017;16.8;33.3;38.1
11/08/2023 00:04;0.3019;16.9;33.3;38.0
11/08/2023 00:05;0.3011;16.8;33.4;38.1
11/08/2023 00:06;0.3025;16.8;33.3;38.0
11/08/2023 00:07;0.3001;16.8;33.3;38.1
11/08/2023 00:08;0.3007;16.8;33.3;38.0
11/08/2023 00:09;0.301;16.8;33.3;38.0
11/08/2023 00:10;0.3014;16.8;33.3;38.0
11/08/2023 00:11;0.3019;16.7;33.3;38.0
11/08/2023 00:12;0.3022;16.7;33.3;38.0
11/08/2023 00:13;0.3016;16.7;33.3;38.0
11/08/2023 00:14;0.302;16.7;33.3;38.0
11/08/2023 00:15;0.3009;16.7;33.3;38.0
11/08/2023 00:16;0.3013;16.7;33.3;37.9
11/08/2023 00:17;0.3001;16.7;33.3;37.9
11/08/2023 00:18;0.2994;16.7;33.3;37.9
11/08/2023 00:19;0.2971;16.7;33.3;37.9
11/08/2023 00:20;0.2967;16.7;33.3;37.9
11/08/2023 00:21;0.2961;16.7;33.4;37.8
11/08/2023 00:22;0.297;16.7;33.4;37.8
11/08/2023 00:23;0.2969;16.7;33.3;37.8
11/08/2023 00:24;0.2991;16.7;33.2;37.8
11/08/2023 00:25;0.2993;16.7;33.2;37.7
11/08/2023 00:26;0.298;16.7;33.2;37.7
11/08/2023 00:27;0.2983;16.7;33.1;37.7
11/08/2023 00:28;0.299;16.7;33.2;37.7
11/08/2023 00:29;0.299;16.7;33.2;37.7
11/08/2023 00:30;0.2994;16.7;33.2;37.7
11/08/2023 00:31;0.2983;16.7;33.2;37.7
11/08/2023 00:32;0.2978;16.7;33.2;37.7
11/08/2023 00:33;0.2987;16.7;33.2;37.7
11/08/2023 00:34;0.2971;16.7;33.2;37.7
11/08/2023 00:35;0.2963;16.7;33.2;37.6
11/08/2023 00:36;0.2955;16.7;33.2;37.6
11/08/2023 00:37;0.2939;16.8;33.3;37.6
11/08/2023 00:38;0.296;16.8;33.2;37.6
11/08/2023 00:39;0.2934;16.8;33.2;37.6
11/08/2023 00:40;0.2937;16.7;33.2;37.6
11/08/2023 00:41;0.2945;16.8;33.2;37.5
11/08/2023 00:42;0.2948;16.8;33.2;37.5
11/08/2023 00:43;0.297;16.7;33.2;37.5
11/08/2023 00:44;0.2948;16.7;33.2;37.5
11/08/2023 00:45;0.296;16.7;33.2;37.5
11/08/2023 00:46;0.2949;16.7;33.2;37.5
11/08/2023 00:47;0.2969;16.6;33.2;37.5
11/08/2023 00:48;0.2938;16.6;33.2;37.5
11/08/2023 00:49;0.2945;16.6;33.2;37.5
11/08/2023 00:50;0.2943;16.6;33.2;37.5
11/08/2023 00:51;0.2947;16.6;33.2;37.5
11/08/2023 00:52;0.2954;16.6;33.2;37.5
11/08/2023 00:53;0.294;16.6;33.2;37.5
11/08/2023 00:54;0.294;16.5;33.2;37.5
11/08/2023 00:55;0.2945;16.6;33.2;37.5
11/08/2023 00:56;0.2951;16.6;33.1;37.4
11/08/2023 00:57;0.2942;16.6;33.1;37.4
11/08/2023 00:58;0.2937;16.6;33.1;37.4
11/08/2023 00:59;0.2943;16.6;33.1;37.4
11/08/2023 01:00;0.2936;16.7;33.1;37.4
11/08/2023 01:01;0.2939;16.7;33.1;37.4
11/08/2023 01:02;0.2928;16.7;33.1;37.4
11/08/2023 01:03;0.2923;16.7;33.1;37.3
11/08/2023 01:04;0.2928;16.6;33.0;37.4
11/08/2023 01:05;0.2929;16.6;33.1;37.4
11/08/2023 01:06;0.2925;16.6;33.1;37.3
11/08/2023 01:07;0.2909;16.6;33.1;37.3
11/08/2023 01:08;0.2911;16.6;33.1;37.3
11/08/2023 01:09;0.2899;16.5;33.1;37.3
11/08/2023 01:10;0.2931;16.6;33.1;37.3
11/08/2023 01:11;0.292;16.6;33.1;37.2
11/08/2023 01:12;0.2937;16.6;33.1;37.3
11/08/2023 01:13;0.2931;16.6;33.1;37.3
11/08/2023 01:14;0.2926;16.6;33.1;37.2
11/08/2023 01:15;0.2923;16.5;33.1;37.3
11/08/2023 01:16;0.2919;16.6;33.1;37.2
11/08/2023 01:17;0.2885;16.6;33.1;37.2
11/08/2023 01:18;0.2901;16.6;33.1;37.2
11/08/2023 01:19;0.2876;16.5;33.1;37.1
11/08/2023 01:20;0.2911;16.5;33.1;37.2
11/08/2023 01:21;0.2886;16.6;33.1;37.2
11/08/2023 01:22;0.2894;16.6;33.1;37.1
11/08/2023 01:23;0.2884;16.6;33.1;37.1
11/08/2023 01:24;0.2891;16.6;33.1;37.1
11/08/2023 01:25;0.2889;16.6;33.1;37.1
11/08/2023 01:26;0.2898;16.6;33.1;37.1
11/08/2023 01:27;0.2894;16.6;33.1;37.1
11/08/2023 01:28;0.2884;16.5;33.1;37.1
11/08/2023 01:29;0.2911;16.5;33.1;37.0
11/08/2023 01:30;0.289;16.5;33.1;37.1
11/08/2023 01:31;0.2896;16.5;33.1;37.0
11/08/2023 01:32;0.29;16.5;33.1;37.1
11/08/2023 01:33;0.2909;16.5;33.1;37.0
11/08/2023 01:34;0.2903;16.5;33.1;37.0
11/08/2023 01:35;0.2895;16.5;33.1;37.0
11/08/2023 01:36;0.2905;16.5;33.1;37.0
11/08/2023 01:37;0.2934;16.4;33.1;37.0
11/08/2023 01:38;0.2908;16.4;33.1;37.0
11/08/2023 01:39;0.2919;16.4;33.1;37.0
11/08/2023 01:40;0.2909;16.5;33.1;37.0
11/08/2023 01:41;0.2905;16.5;33.1;37.1
11/08/2023 01:42;0.2896;16.5;33.1;37.0
11/08/2023 01:43;0.2883;16.4;33.1;37.0
11/08/2023 01:44;0.2877;16.4;33.1;37.0
11/08/2023 01:45;0.2876;16.4;33.1;36.9
11/08/2023 01:46;0.2877;16.4;33.1;37.0
11/08/2023 01:47;0.2872;16.5;33.1;36.9
11/08/2023 01:48;0.286;16.5;33.0;36.9
11/08/2023 01:49;0.2845;16.4;32.9;36.9
11/08/2023 01:50;0.2857;16.5;32.9;36.9
11/08/2023 01:51;0.2849;16.5;32.9;36.9
11/08/2023 01:52;0.2844;16.5;32.9;36.8
11/08/2023 01:53;0.2848;16.5;32.9;36.8
11/08/2023 01:54;0.2851;16.5;32.9;36.8
11/08/2023 01:55;0.2844;16.5;32.9;36.8
11/08/2023 01:56;0.2859;16.4;32.9;36.8
11/08/2023 01:57;0.2879;16.5;33.0;36.7
11/08/2023 01:58;0.2882;16.4;32.9;36.7
11/08/2023 01:59;0.288;16.5;33.0;36.7
11/08/2023 02:00;0.287;16.5;33.0;36.7
11/08/2023 02:01;0.2865;16.5;33.0;36.7
11/08/2023 02:02;0.2871;16.6;33.0;36.7
11/08/2023 02:03;0.2859;16.6;33.0;36.6
11/08/2023 02:04;0.286;16.6;32.9;36.6
11/08/2023 02:05;0.2871;16.6;33.0;36.7
11/08/2023 02:06;0.2869;16.6;32.9;36.5
11/08/2023 02:07;0.2857;16.6;33.0;36.7
11/08/2023 02:08;0.2842;16.5;32.8;36.6
11/08/2023 02:09;0.285;16.5;32.8;36.6
11/08/2023 02:10;0.2853;16.5;32.8;36.6
11/08/2023 02:11;0.2834;16.6;32.7;36.5
11/08/2023 02:12;0.2858;16.7;32.6;36.6
11/08/2023 02:13;0.2846;16.7;32.5;36.5
11/08/2023 02:14;0.2856;16.7;32.6;36.5
11/08/2023 02:15;0.285;16.7;32.5;36.6
11/08/2023 02:16;0.2856;16.6;32.5;36.6
11/08/2023 02:17;0.2857;16.5;32.5;36.4
11/08/2023 02:18;0.2882;16.6;32.5;36.5
11/08/2023 02:19;0.2887;16.5;32.4;36.4
11/08/2023 02:20;0.2897;16.4;32.4;36.5
11/08/2023 02:21;0.2893;16.4;32.3;36.4
11/08/2023 02:22;0.2892;16.4;32.4;36.5
11/08/2023 02:23;0.2872;16.5;32.3;36.3
11/08/2023 02:24;0.2868;16.4;32.2;36.4
11/08/2023 02:25;0.2876;16.5;32.2;36.3
11/08/2023 02:26;0.2874;16.5;32.1;36.3
11/08/2023 02:27;0.2884;16.5;32.1;36.3
11/08/2023 02:28;0.2877;16.5;32.1;36.3
11/08/2023 02:29;0.2877;16.5;32.1;36.2
11/08/2023 02:30;0.2864;16.5;32.1;36.2
11/08/2023 02:31;0.2854;16.5;32.0;36.2
11/08/2023 02:32;0.2862;16.5;32.0;36.2
11/08/2023 02:33;0.2856;16.5;32.0;36.1
11/08/2023 02:34;0.2862;16.5;32.0;36.1
11/08/2023 02:35;0.2863;16.5;32.0;36.2
11/08/2023 02:36;0.2871;16.5;32.0;36.1
11/08/2023 02:37;0.286;16.4;32.0;36.1
11/08/2023 02:38;0.2861;16.3;31.9;36.1
11/08/2023 02:39;0.2854;16.3;31.9;36.1
11/08/2023 02:40;0.2859;16.3;31.9;36.1
11/08/2023 02:41;0.2861;16.4;31.9;36.1
11/08/2023 02:42;0.2873;16.3;31.9;36.1
11/08/2023 02:43;0.2861;16.4;31.9;36.0
11/08/2023 02:44;0.2872;16.4;31.9;36.0
11/08/2023 02:45;0.2862;16.4;31.9;36.0
11/08/2023 02:46;0.2855;16.3;31.9;36.0
11/08/2023 02:47;0.2864;16.3;31.9;36.0
11/08/2023 02:48;0.2863;16.3;31.9;36.0
11/08/2023 02:49;0.2881;16.3;31.9;36.0
11/08/2023 02:50;0.2874;16.2;31.9;36.0
11/08/2023 02:51;0.2885;16.2;31.9;36.0
11/08/2023 02:52;0.2873;16.1;31.8;36.0
11/08/2023 02:53;0.2875;16.2;31.8;36.0
11/08/2023 02:54;0.2871;16.1;31.8;36.0
11/08/2023 02:55;0.2877;16.1;31.8;36.0
11/08/2023 02:56;0.2876;16.0;31.7;36.0
11/08/2023 02:57;0.2873;16.0;31.7;36.0
11/08/2023 02:58;0.2864;16.0;31.7;36.0
11/08/2023 02:59;0.2872;16.0;31.7;36.0
11/08/2023 03:00;0.2868;16.0;31.8;35.9
11/08/2023 03:01;0.2864;16.0;31.8;36.0
11/08/2023 03:02;0.2863;16.0;31.7;35.9
11/08/2023 03:03;0.2863;16.0;31.7;35.9
11/08/2023 03:04;0.2871;15.9;31.7;35.9
11/08/2023 03:05;0.2855;15.9;31.7;35.9
11/08/2023 03:06;0.2877;15.9;31.6;35.9
11/08/2023 03:07;0.288;15.8;31.6;35.9
11/08/2023 03:08;0.2881;15.9;31.6;35.9
11/08/2023 03:09;0.2855;15.8;31.6;35.8
11/08/2023 03:10;0.286;15.9;31.6;35.9
11/08/2023 03:11;0.2923;16.0;31.7;35.8
11/08/2023 03:12;0.2924;16.0;31.6;35.8
11/08/2023 03:13;0.289;16.0;31.6;35.9
11/08/2023 03:14;0.2884;16.0;31.7;35.9
11/08/2023 03:15;0.2895;16.0;31.6;35.8
11/08/2023 03:16;0.2891;16.0;31.6;35.9
11/08/2023 03:17;0.2907;16.0;31.6;35.9
11/08/2023 03:18;0.2887;16.0;31.7;35.8
11/08/2023 03:19;0.2893;16.0;31.6;35.8
11/08/2023 03:20;0.2881;16.0;31.6;35.9
11/08/2023 03:21;0.2892;16.0;31.6;35.8
11/08/2023 03:22;0.2899;16.1;31.6;35.9
11/08/2023 03:23;0.2899;16.1;31.6;35.8
11/08/2023 03:24;0.2885;16.1;31.6;35.9
11/08/2023 03:25;0.2876;16.1;31.6;35.9
11/08/2023 03:26;0.2851;16.1;31.6;35.8
11/08/2023 03:27;0.2858;16.1;31.6;35.8
11/08/2023 03:28;0.2865;16.1;31.6;35.8
11/08/2023 03:29;0.2856;16.1;31.5;35.8
11/08/2023 03:30;0.2843;16.1;31.6;35.8
11/08/2023 03:31;0.2873;16.1;31.6;35.8
11/08/2023 03:32;0.2856;16.1;31.5;35.8
11/08/2023 03:33;0.2866;16.1;31.5;35.7
11/08/2023 03:34;0.2859;16.1;31.5;35.7
11/08/2023 03:35;0.2841;16.1;31.5;35.7
11/08/2023 03:36;0.2854;16.1;31.5;35.7
11/08/2023 03:37;0.2833;16.1;31.5;35.6
11/08/2023 03:38;0.2851;16.1;31.6;35.6
11/08/2023 03:39;0.2841;16.1;31.5;35.6
11/08/2023 03:40;0.2862;16.1;31.5;35.6
11/08/2023 03:41;0.2874;16.1;31.5;35.6
11/08/2023 03:42;0.2878;16.1;31.5;35.6
11/08/2023 03:43;0.288;16.1;31.5;35.6
11/08/2023 03:44;0.2874;16.1;31.5;35.6
11/08/2023 03:45;0.2855;16.1;31.5;35.6
11/08/2023 03:46;0.2847;16.1;31.5;35.6
11/08/2023 03:47;0.2827;16.0;31.5;35.6
11/08/2023 03:48;0.2843;16.1;31.5;35.6
11/08/2023 03:49;0.2848;16.0;31.5;35.5
11/08/2023 03:50;0.2848;16.1;31.5;35.5
11/08/2023 03:51;0.2836;16.1;31.5;35.5
11/08/2023 03:52;0.2837;16.0;31.5;35.5
11/08/2023 03:53;0.2822;16.1;31.5;35.5
11/08/2023 03:54;0.2815;16.1;31.5;35.4
11/08/2023 03:55;0.2816;16.1;31.5;35.5
11/08/2023 03:56;0.2815;16.1;31.5;35.4
11/08/2023 03:57;0.2825;16.0;31.5;35.4
11/08/2023 03:58;0.2831;16.0;31.5;35.4
11/08/2023 03:59;0.2819;16.1;31.5;35.4
11/08/2023 04:00;0.283;16.1;31.5;35.4
11/08/2023 04:01;0.2835;16.1;31.5;35.4
11/08/2023 04:02;0.2844;16.1;31.5;35.3
11/08/2023 04:03;0.2821;16.1;31.5;35.4
11/08/2023 04:04;0.2831;16.1;31.5;35.4
11/08/2023 04:05;0.286;16.1;31.5;35.4
11/08/2023 04:06;0.2847;16.1;31.5;35.4
11/08/2023 04:07;0.2862;16.1;31.5;35.4
11/08/2023 04:08;0.2846;16.0;31.5;35.4
11/08/2023 04:09;0.2851;16.0;31.6;35.4
11/08/2023 04:10;0.2843;16.0;31.6;35.4
11/08/2023 04:11;0.2869;16.0;31.6;35.4
11/08/2023 04:12;0.288;16.0;31.6;35.4
11/08/2023 04:13;0.289;16.0;31.6;35.4
11/08/2023 04:14;0.288;16.1;31.6;35.4
11/08/2023 04:15;0.29;16.0;31.7;35.4
11/08/2023 04:16;0.2894;16.1;31.6;35.4
11/08/2023 04:17;0.2907;16.0;31.7;35.4
11/08/2023 04:18;0.2883;16.0;31.7;35.4
11/08/2023 04:19;0.2895;16.0;31.7;35.4
11/08/2023 04:20;0.2891;16.0;31.7;35.4
11/08/2023 04:21;0.2918;16.0;31.8;35.4
11/08/2023 04:22;0.291;16.0;31.7;35.5
11/08/2023 04:23;0.2939;16.0;31.8;35.5
11/08/2023 04:24;0.2933;16.0;31.7;35.6
11/08/2023 04:25;0.2928;16.0;31.7;35.5
11/08/2023 04:26;0.2915;16.0;31.8;35.6
11/08/2023 04:27;0.2919;16.0;31.7;35.6
11/08/2023 04:28;0.2908;16.0;31.7;35.6
11/08/2023 04:29;0.2896;16.0;31.7;35.5
11/08/2023 04:30;0.2896;16.0;31.7;35.6
11/08/2023 04:31;0.2881;16.0;31.7;35.5
11/08/2023 04:32;0.2911;16.0;31.7;35.6
11/08/2023 04:33;0.2894;16.0;31.7;35.5
11/08/2023 04:34;0.2914;16.0;31.7;35.5
11/08/2023 04:35;0.2923;16.0;31.7;35.6
11/08/2023 04:36;0.2927;16.0;31.7;35.6
11/08/2023 04:37;0.2932;16.0;31.7;35.6
11/08/2023 04:38;0.2939;16.0;31.7;35.6
11/08/2023 04:39;0.2934;16.0;31.7;35.6
11/08/2023 04:40;0.2949;16.0;31.7;35.6
11/08/2023 04:41;0.2959;16.0;31.7;35.6
11/08/2023 04:42;0.2965;16.0;31.7;35.6
11/08/2023 04:43;0.2953;16.0;31.7;35.6
11/08/2023 04:44;0.296;16.0;31.7;35.6
11/08/2023 04:45;0.2952;16.0;31.7;35.6
11/08/2023 04:46;0.2944;16.0;31.7;35.6
11/08/2023 04:47;0.2958;16.0;31.8;35.6
11/08/2023 04:48;0.2949;16.0;31.8;35.6
11/08/2023 04:49;0.2951;16.0;31.7;35.6
11/08/2023 04:50;0.2929;16.0;31.7;35.6
11/08/2023 04:51;0.2935;16.0;31.7;35.6
11/08/2023 04:52;0.293;16.0;31.7;35.5
11/08/2023 04:53;0.2943;16.0;31.8;35.6
11/08/2023 04:54;0.2934;16.0;31.7;35.6
11/08/2023 04:55;0.2946;16.0;31.7;35.6
11/08/2023 04:56;0.292;15.9;31.7;35.6
11/08/2023 04:57;0.2936;16.0;31.7;35.6
11/08/2023 04:58;0.2948;15.9;31.7;35.6
11/08/2023 04:59;0.295;16.0;31.7;35.6
11/08/2023 05:00;0.296;16.1;31.8;35.6
11/08/2023 05:01;0.298;16.1;31.7;35.6
11/08/2023 05:02;0.2966;16.1;31.8;35.6
11/08/2023 05:03;0.2977;16.1;31.8;35.6
11/08/2023 05:04;0.2991;16.1;31.8;35.7
11/08/2023 05:05;0.2983;16.1;31.8;35.7
11/08/2023 05:06;0.2991;16.1;31.8;35.7
11/08/2023 05:07;0.2985;16.1;31.9;35.6
11/08/2023 05:08;0.3001;16.1;31.9;35.7
11/08/2023 05:09;0.2996;16.1;31.9;35.7
11/08/2023 05:10;0.3012;16.1;31.9;35.7
11/08/2023 05:11;0.3047;16.1;31.9;35.7
11/08/2023 05:12;0.3046;16.1;31.9;35.8
11/08/2023 05:13;0.3054;16.2;31.9;35.8
11/08/2023 05:14;0.3045;16.2;31.9;35.8
11/08/2023 05:15;0.3066;16.3;31.9;35.9
