t_d;K;theta_a;theta_o;theta_h
27/07/2023 08:20;0.4857;21.8;40.8;52.4
27/07/2023 08:21;0.4856;21.8;40.8;52.5
27/07/2023 08:22;0.4876;21.8;41.0;52.5
27/07/2023 08:23;0.4868;21.8;41.0;52.5
27/07/2023 08:24;0.4863;21.8;41.0;52.5
27/07/2023 08:25;0.4866;21.8;41.0;52.5
27/07/2023 08:26;0.4869;21.9;41.0;52.5
27/07/2023 08:27;0.487;21.9;41.0;52.5
27/07/2023 08:28;0.488;21.9;41.1;52.6
27/07/2023 08:29;0.488;21.9;41.1;52.6
27/07/2023 08:30;0.4882;21.9;41.1;52.5
27/07/2023 08:31;0.4892;21.9;41.1;52.6
27/07/2023 08:32;0.4901;22.0;41.1;52.6
27/07/2023 08:33;0.4883;22.0;41.2;52.7
27/07/2023 08:34;0.49;22.0;41.2;52.7
27/07/2023 08:35;0.4896;22.0;41.2;52.7
27/07/2023 08:36;0.4893;22.0;41.2;52.7
27/07/2023 08:37;0.4897;22.1;41.2;52.8
27/07/2023 08:38;0.4887;22.1;41.2;52.8
27/07/2023 08:39;0.4865;22.2;41.3;52.8
27/07/2023 08:40;0.4897;22.1;41.4;52.8
27/07/2023 08:41;0.4902;22.3;41.3;52.8
27/07/2023 08:42;0.4906;22.3;41.4;52.8
27/07/2023 08:43;0.4898;22.4;41.5;52.9
27/07/2023 08:44;0.489;22.5;41.5;52.9
27/07/2023 08:45;0.4909;22.5;41.5;52.9
27/07/2023 08:46;0.4906;22.5;41.5;52.9
27/07/2023 08:47;0.4898;22.7;41.6;53.0
27/07/2023 08:48;0.4938;22.7;41.6;53.1
27/07/2023 08:49;0.4919;22.8;41.6;53.1
27/07/2023 08:50;0.4911;22.7;41.6;53.1
27/07/2023 08:51;0.49;22.9;41.7;53.1
27/07/2023 08:52;0.4907;22.9;41.7;53.1
27/07/2023 08:53;0.6788;22.9;41.7;53.1
27/07/2023 08:54;0.678;23.0;41.6;54.7
27/07/2023 08:55;0.6774;23.0;41.8;56.1
27/07/2023 08:56;0.6781;23.0;41.8;57.6
27/07/2023 08:57;0.6792;23.0;41.8;58.7
27/07/2023 08:58;0.6775;23.0;41.8;59.9
27/07/2023 08:59;0.6738;23.1;41.9;60.6
27/07/2023 09:00;0.6791;23.1;42.0;61.3
27/07/2023 09:01;0.6798;23.1;41.9;62.0
27/07/2023 09:02;0.6798;23.1;42.0;62.7
27/07/2023 09:03;0.6789;23.1;42.1;63.2
27/07/2023 09:04;0.6811;23.1;42.1;63.6
27/07/2023 09:05;0.5164;23.1;42.2;63.5
27/07/2023 09:06;0.5196;23.1;42.2;62.2
27/07/2023 09:07;0.5227;23.1;42.3;61.3
27/07/2023 09:08;0.5192;23.1;42.4;60.5
27/07/2023 09:09;0.5197;23.2;42.4;60.0
27/07/2023 09:10;0.5202;23.2;42.6;59.5
27/07/2023 09:11;0.5218;23.2;42.5;59.0
27/07/2023 09:12;0.5183;23.2;42.7;58.6
27/07/2023 09:13;0.5169;23.3;42.7;58.3
27/07/2023 09:14;0.5202;23.3;42.8;58.2
27/07/2023 09:15;0.5207;23.4;42.8;58.0
27/07/2023 09:16;0.5215;23.5;42.9;57.9
27/07/2023 09:17;0.5225;23.5;42.9;57.8
27/07/2023 09:18;0.5217;23.5;43.1;57.7
27/07/2023 09:19;0.5229;23.6;43.1;57.7
27/07/2023 09:20;0.5206;23.6;43.2;57.6
27/07/2023 09:21;0.5212;23.7;43.2;57.5
27/07/2023 09:22;0.5225;23.7;43.2;57.5
27/07/2023 09:23;0.5233;23.9;43.3;57.5
27/07/2023 09:24;0.527;23.9;43.3;57.5
27/07/2023 09:25;0.5255;24.0;43.3;57.5
27/07/2023 09:26;0.5256;23.9;43.4;57.5
27/07/2023 09:27;0.5264;24.1;43.4;57.5
27/07/2023 09:28;0.5226;24.1;43.5;57.4
27/07/2023 09:29;0.5238;24.1;43.5;57.4
27/07/2023 09:30;0.5256;24.2;43.5;57.3
27/07/2023 09:31;0.5229;24.2;43.6;57.3
27/07/2023 09:32;0.5275;24.2;43.6;57.3
27/07/2023 09:33;0.5246;24.3;43.6;57.3
27/07/2023 09:34;0.5297;24.3;43.7;57.3
27/07/2023 09:35;0.5278;24.4;43.8;57.3
27/07/2023 09:36;0.5255;24.4;43.8;57.4
27/07/2023 09:37;0.525;24.4;43.8;57.3
27/07/2023 09:38;0.526;24.4;43.8;57.3
27/07/2023 09:39;0.5242;24.4;43.9;57.3
27/07/2023 09:40;0.5278;24.5;43.8;57.3
27/07/2023 09:41;0.526;24.5;43.9;57.3
27/07/2023 09:42;0.5265;24.5;44.1;57.4
27/07/2023 09:43;0.5261;24.7;44.0;57.4
27/07/2023 09:44;0.5265;24.7;44.0;57.4
27/07/2023 09:45;0.5249;24.7;44.0;57.5
27/07/2023 09:46;0.5306;24.7;44.0;57.4
27/07/2023 09:47;0.5269;24.7;44.0;57.5
27/07/2023 09:48;0.5278;24.7;44.1;57.5
27/07/2023 09:49;0.5273;24.6;44.1;57.5
27/07/2023 09:50;0.5271;24.5;44.1;57.5
27/07/2023 09:51;0.5281;24.5;44.1;57.5
27/07/2023 09:52;0.5289;24.5;44.3;57.6
27/07/2023 09:53;0.527;24.5;44.3;57.7
27/07/2023 09:54;0.5265;24.5;44.3;57.7
27/07/2023 09:55;0.5291;24.6;44.3;57.8
27/07/2023 09:56;0.5336;24.7;44.2;57.8
27/07/2023 09:57;0.5319;24.7;44.3;57.8
27/07/2023 09:58;0.5281;24.7;44.4;57.9
27/07/2023 09:59;0.5287;24.6;44.4;57.9
27/07/2023 10:00;0.532;24.7;44.3;57.9
27/07/2023 10:01;0.5327;24.7;44.4;58.0
27/07/2023 10:02;0.532;24.8;44.5;58.0
27/07/2023 10:03;0.5312;24.7;44.5;58.1
27/07/2023 10:04;0.5295;24.8;44.5;58.2
27/07/2023 10:05;0.5311;24.7;44.5;58.1
27/07/2023 10:06;0.5314;24.7;44.5;58.2
27/07/2023 10:07;0.5306;24.8;44.5;58.2
27/07/2023 10:08;0.5317;24.8;44.6;58.2
27/07/2023 10:09;0.5317;24.8;44.6;58.3
27/07/2023 10:10;0.5294;24.7;44.6;58.3
27/07/2023 10:11;0.5317;24.7;44.6;58.3
27/07/2023 10:12;0.5318;24.8;44.7;58.3
27/07/2023 10:13;0.5316;24.7;44.7;58.4
27/07/2023 10:14;0.5323;24.8;44.7;58.4
27/07/2023 10:15;0.5351;24.8;44.9;58.4
27/07/2023 10:16;0.5342;24.7;44.8;58.5
27/07/2023 10:17;0.5359;24.9;44.9;58.5
27/07/2023 10:18;0.5366;24.9;44.9;58.6
27/07/2023 10:19;0.5365;24.9;45.0;58.6
27/07/2023 10:20;0.537;25.0;45.0;58.6
27/07/2023 10:21;0.5368;25.1;45.0;58.7
27/07/2023 10:22;0.5398;25.0;45.0;58.7
27/07/2023 10:23;0.5369;25.0;45.1;58.8
27/07/2023 10:24;0.5369;25.2;45.1;58.7
27/07/2023 10:25;0.5371;25.2;45.1;58.8
27/07/2023 10:26;0.5351;25.1;45.1;58.9
27/07/2023 10:27;0.5359;25.1;45.2;58.9
27/07/2023 10:28;0.5333;25.1;45.2;58.9
27/07/2023 10:29;0.5355;25.3;45.2;58.9
27/07/2023 10:30;0.5333;25.2;45.3;59.0
27/07/2023 10:31;0.5328;25.3;45.4;59.1
27/07/2023 10:32;0.5328;25.2;45.4;59.1
27/07/2023 10:33;0.5348;25.4;45.4;59.1
27/07/2023 10:34;0.536;25.3;45.5;59.1
27/07/2023 10:35;0.5361;25.4;45.4;59.1
27/07/2023 10:36;0.5378;25.4;45.5;59.2
27/07/2023 10:37;0.5363;25.4;45.6;59.2
27/07/2023 10:38;0.5358;25.5;45.6;59.3
27/07/2023 10:39;0.537;25.5;45.6;59.3
27/07/2023 10:40;0.5369;25.5;45.6;59.3
27/07/2023 10:41;0.5391;25.6;45.7;59.3
27/07/2023 10:42;0.54;25.6;45.8;59.4
27/07/2023 10:43;0.5389;25.7;45.7;59.6
27/07/2023 10:44;0.5382;25.7;45.7;59.4
27/07/2023 10:45;0.5407;25.7;45.8;59.5
27/07/2023 10:46;0.5417;25.7;45.8;59.6
27/07/2023 10:47;0.5408;25.8;45.8;59.7
27/07/2023 10:48;0.5419;25.8;45.9;59.7
27/07/2023 10:49;0.5409;25.9;46.0;59.8
27/07/2023 10:50;0.5415;25.8;46.0;59.8
27/07/2023 10:51;0.542;25.9;46.0;59.9
27/07/2023 10:52;0.5396;26.0;45.9;59.9
27/07/2023 10:53;0.5418;26.0;46.1;59.8
27/07/2023 10:54;0.5413;26.0;46.1;60.1
27/07/2023 10:55;0.5404;26.1;46.1;60.1
27/07/2023 10:56;0.5426;26.1;46.1;60.1
27/07/2023 10:57;0.5436;26.1;46.2;60.2
27/07/2023 10:58;0.5406;26.2;46.2;60.2
27/07/2023 10:59;0.5448;26.2;46.2;60.2
27/07/2023 11:00;0.5438;26.2;46.2;60.3
27/07/2023 11:01;0.5433;26.2;46.3;60.3
27/07/2023 11:02;0.5459;26.3;46.3;60.3
27/07/2023 11:03;0.5462;26.4;46.4;60.4
27/07/2023 11:04;0.5473;26.3;46.5;60.5
27/07/2023 11:05;0.5455;26.3;46.5;60.6
27/07/2023 11:06;0.5498;26.4;46.5;60.5
27/07/2023 11:07;0.545;26.5;46.5;60.6
27/07/2023 11:08;0.5475;26.5;46.6;60.7
27/07/2023 11:09;0.5486;26.5;46.6;60.7
27/07/2023 11:10;0.5488;26.5;46.6;60.7
27/07/2023 11:11;0.5479;26.6;46.7;60.8
27/07/2023 11:12;0.5469;26.6;46.7;60.8
27/07/2023 11:13;0.5468;26.6;46.7;60.9
27/07/2023 11:14;0.5486;26.5;46.7;60.9
27/07/2023 11:15;0.5488;26.5;46.7;60.9
27/07/2023 11:16;0.5485;26.6;46.8;61.0
27/07/2023 11:17;0.55;26.7;46.8;61.0
27/07/2023 11:18;0.5517;26.7;46.8;61.1
27/07/2023 11:19;0.5506;26.8;46.9;61.1
27/07/2023 11:20;0.5521;26.8;46.9;61.2
27/07/2023 11:21;0.5523;26.8;46.9;61.2
27/07/2023 11:22;0.5537;26.8;46.9;61.2
27/07/2023 11:23;0.5541;26.8;46.9;61.3
27/07/2023 11:24;0.5543;27.0;47.0;61.4
27/07/2023 11:25;0.5546;26.9;47.0;61.4
27/07/2023 11:26;0.5548;27.0;47.0;61.5
27/07/2023 11:27;0.5519;27.0;47.2;61.5
27/07/2023 11:28;0.5517;27.1;47.2;61.5
27/07/2023 11:29;0.5489;27.0;47.2;61.6
27/07/2023 11:30;0.5489;27.0;47.2;61.6
27/07/2023 11:31;0.5473;27.1;47.2;61.6
27/07/2023 11:32;0.5487;27.1;47.2;61.6
27/07/2023 11:33;0.5511;27.0;47.3;61.5
27/07/2023 11:34;0.5515;27.0;47.3;61.5
27/07/2023 11:35;0.5505;27.1;47.3;61.7
27/07/2023 11:36;0.5503;27.2;47.3;61.6
27/07/2023 11:37;0.5511;27.2;47.4;61.6
27/07/2023 11:38;0.5486;27.2;47.4;61.7
27/07/2023 11:39;0.5496;27.2;47.4;61.7
27/07/2023 11:40;0.5493;27.2;47.4;61.8
27/07/2023 11:41;0.5499;27.2;47.4;61.8
27/07/2023 11:42;0.5457;27.0;47.5;61.8
27/07/2023 11:43;0.546;27.1;47.5;61.8
27/07/2023 11:44;0.5487;27.1;47.5;61.8
27/07/2023 11:45;0.5478;27.2;47.7;61.9
27/07/2023 11:46;0.5506;27.2;47.7;61.9
27/07/2023 11:47;0.5491;27.2;47.7;62.0
27/07/2023 11:48;0.5481;27.2;47.6;62.1
27/07/2023 11:49;0.55;27.2;47.7;62.1
27/07/2023 11:50;0.5466;27.2;47.8;62.1
27/07/2023 11:51;0.5445;27.2;47.7;62.1
27/07/2023 11:52;0.5452;27.2;47.8;62.1
27/07/2023 11:53;0.5464;27.3;47.8;62.0
27/07/2023 11:54;0.5457;27.3;47.8;62.1
27/07/2023 11:55;0.5468;27.3;47.8;62.1
27/07/2023 11:56;0.5504;27.4;47.9;62.1
27/07/2023 11:57;0.5504;27.4;48.0;62.3
27/07/2023 11:58;0.5493;27.4;47.9;62.2
27/07/2023 11:59;0.5518;27.5;47.9;62.1
27/07/2023 12:00;0.5505;27.6;48.0;62.2
27/07/2023 12:01;0.5516;27.5;48.1;62.2
27/07/2023 12:02;0.5498;27.6;48.0;62.3
27/07/2023 12:03;0.552;27.5;48.0;62.3
27/07/2023 12:04;0.5484;27.5;48.0;62.3
27/07/2023 12:05;0.5516;27.6;48.0;62.3
27/07/2023 12:06;0.5496;27.4;48.0;62.3
27/07/2023 12:07;0.5518;27.4;48.1;62.4
27/07/2023 12:08;0.5491;27.3;48.1;62.4
27/07/2023 12:09;0.5492;27.3;48.2;62.4
27/07/2023 12:10;0.5468;27.3;48.1;62.4
27/07/2023 12:11;0.5484;27.3;48.2;62.4
27/07/2023 12:12;0.5486;27.3;48.2;62.5
27/07/2023 12:13;0.5516;27.3;48.3;62.4
27/07/2023 12:14;0.5523;27.4;48.3;62.5
27/07/2023 12:15;0.5531;27.4;48.3;62.6
27/07/2023 12:16;0.5513;27.4;48.3;62.7
27/07/2023 12:17;0.5504;27.4;48.3;62.8
27/07/2023 12:18;0.5491;27.4;48.4;62.7
27/07/2023 12:19;0.5516;27.4;48.4;62.7
27/07/2023 12:20;0.5527;27.4;48.4;62.7
27/07/2023 12:21;0.5508;27.4;48.4;62.9
27/07/2023 12:22;0.5498;27.5;48.4;63.0
27/07/2023 12:23;0.5494;27.5;48.4;63.0
27/07/2023 12:24;0.5503;27.5;48.5;63.0
27/07/2023 12:25;0.5481;27.5;48.5;63.1
27/07/2023 12:26;0.5486;27.5;48.5;63.1
27/07/2023 12:27;0.5483;27.5;48.5;63.1
27/07/2023 12:28;0.5493;27.5;48.5;63.1
27/07/2023 12:29;0.5469;27.5;48.5;63.1
27/07/2023 12:30;0.5484;27.5;48.5;63.1
27/07/2023 12:31;0.5477;27.5;48.5;63.1
27/07/2023 12:32;0.5477;27.7;48.6;63.1
27/07/2023 12:33;0.5441;27.6;48.6;63.1
27/07/2023 12:34;0.5469;27.6;48.6;63.1
27/07/2023 12:35;0.5473;27.6;48.7;63.2
27/07/2023 12:36;0.5454;27.6;48.7;63.2
27/07/2023 12:37;0.5458;27.6;48.6;63.1
27/07/2023 12:38;0.5441;27.5;48.6;62.9
27/07/2023 12:39;0.546;27.6;48.6;63.1
27/07/2023 12:40;0.5423;27.4;48.7;63.1
27/07/2023 12:41;0.5411;27.4;48.7;63.1
27/07/2023 12:42;0.545;27.3;48.6;63.0
27/07/2023 12:43;0.5436;27.3;48.7;62.8
27/07/2023 12:44;0.5439;27.2;48.7;63.0
27/07/2023 12:45;0.5441;27.1;48.7;63.1
27/07/2023 12:46;0.5451;27.1;48.7;63.0
27/07/2023 12:47;0.5428;27.1;48.7;63.0
27/07/2023 12:48;0.5401;27.1;48.8;63.0
27/07/2023 12:49;0.5413;27.1;48.8;63.0
27/07/2023 12:50;0.5412;27.0;48.8;63.0
27/07/2023 12:51;0.5395;27.1;48.8;62.8
27/07/2023 12:52;0.5383;27.2;48.8;63.0
27/07/2023 12:53;0.536;27.1;48.9;63.0
27/07/2023 12:54;0.5366;27.0;48.8;63.0
27/07/2023 12:55;0.5392;27.1;48.8;62.9
27/07/2023 12:56;0.5436;27.1;48.8;62.9
27/07/2023 12:57;0.5391;27.0;48.8;62.9
27/07/2023 12:58;0.5425;26.9;48.8;63.0
27/07/2023 12:59;0.5392;26.9;48.8;62.9
27/07/2023 13:00;0.5403;26.8;48.8;62.9
27/07/2023 13:01;0.5428;26.8;48.8;62.9
27/07/2023 13:02;0.5416;26.8;48.8;62.9
27/07/2023 13:03;0.5415;26.8;48.8;63.0
27/07/2023 13:04;0.5403;26.8;48.9;63.0
27/07/2023 13:05;0.5385;26.8;48.9;63.0
27/07/2023 13:06;0.539;26.8;48.9;62.8
27/07/2023 13:07;0.5391;26.9;48.9;62.9
27/07/2023 13:08;0.542;26.9;48.9;63.0
27/07/2023 13:09;0.5401;26.8;48.9;63.1
27/07/2023 13:10;0.5404;26.8;48.9;63.0
27/07/2023 13:11;0.5395;26.9;48.9;62.8
27/07/2023 13:12;0.5412;26.8;48.9;63.0
27/07/2023 13:13;0.5388;26.7;48.9;62.9
27/07/2023 13:14;0.5377;26.7;48.9;62.8
27/07/2023 13:15;0.5379;26.6;48.9;62.8
27/07/2023 13:16;0.5389;26.5;48.9;62.9
27/07/2023 13:17;0.5396;26.6;49.0;62.9
27/07/2023 13:18;0.5396;26.6;49.0;62.9
27/07/2023 13:19;0.5411;26.6;49.1;63.0
27/07/2023 13:20;0.5394;26.6;49.3;63.0
27/07/2023 13:21;0.5416;26.6;49.3;63.0
27/07/2023 13:22;0.5397;26.6;49.3;63.0
27/07/2023 13:23;0.5386;26.6;49.4;63.0
27/07/2023 13:24;0.5404;26.6;49.4;63.0
27/07/2023 13:25;0.5418;26.8;49.4;63.0
27/07/2023 13:26;0.5416;26.7;49.4;63.0
27/07/2023 13:27;0.5445;26.9;49.5;63.0
27/07/2023 13:28;0.5441;26.8;49.6;63.1
27/07/2023 13:29;0.5454;27.0;49.6;63.2
27/07/2023 13:30;0.5433;27.1;49.6;63.1
27/07/2023 13:31;0.5465;27.1;49.7;63.2
27/07/2023 13:32;0.5453;27.2;49.8;63.1
27/07/2023 13:33;0.5443;27.2;49.9;63.1
27/07/2023 13:34;0.5457;27.3;49.9;63.1
27/07/2023 13:35;0.5436;27.3;50.0;63.2
27/07/2023 13:36;0.5465;27.5;50.1;63.1
27/07/2023 13:37;0.546;27.5;50.0;63.2
27/07/2023 13:38;0.5456;27.4;50.0;63.1
27/07/2023 13:39;0.5472;27.5;50.1;63.2
27/07/2023 13:40;0.5425;27.5;50.1;63.2
27/07/2023 13:41;0.5437;27.5;50.1;63.2
27/07/2023 13:42;0.5445;27.5;50.2;63.2
27/07/2023 13:43;0.5438;27.5;50.2;63.3
27/07/2023 13:44;0.5437;27.5;50.3;63.2
27/07/2023 13:45;0.5448;27.7;50.4;63.3
27/07/2023 13:46;0.547;27.8;50.3;63.3
27/07/2023 13:47;0.5477;27.8;50.3;63.4
27/07/2023 13:48;0.5462;27.8;50.4;63.5
27/07/2023 13:49;0.5466;27.7;50.5;63.5
27/07/2023 13:50;0.5449;27.6;50.5;63.5
27/07/2023 13:51;0.5462;27.6;50.6;63.5
27/07/2023 13:52;0.5444;27.5;50.6;63.6
27/07/2023 13:53;0.5438;27.6;50.6;63.5
27/07/2023 13:54;0.546;27.5;50.6;63.6
27/07/2023 13:55;0.546;27.6;50.7;63.6
27/07/2023 13:56;0.5491;27.5;50.7;63.6
27/07/2023 13:57;0.5488;27.5;50.7;63.7
27/07/2023 13:58;0.5499;27.6;50.7;63.7
27/07/2023 13:59;0.5487;27.5;50.8;63.8
27/07/2023 14:00;0.547;27.5;50.8;63.8
27/07/2023 14:01;0.5463;27.5;50.9;63.7
27/07/2023 14:02;0.5487;27.7;51.0;63.8
27/07/2023 14:03;0.5469;27.8;51.0;63.8
27/07/2023 14:04;0.5497;27.8;51.0;63.7
27/07/2023 14:05;0.5466;27.8;50.9;63.8
27/07/2023 14:06;0.5468;27.8;51.0;63.8
27/07/2023 14:07;0.5487;27.8;51.1;63.9
27/07/2023 14:08;0.5469;27.8;51.1;63.9
27/07/2023 14:09;0.5464;27.8;51.1;63.8
27/07/2023 14:10;0.5468;27.8;51.1;63.7
27/07/2023 14:11;0.5441;27.8;51.1;63.8
27/07/2023 14:12;0.5469;27.8;51.2;63.8
27/07/2023 14:13;0.5448;27.8;51.2;63.8
27/07/2023 14:14;0.546;27.8;51.2;63.8
27/07/2023 14:15;0.5456;27.8;51.2;63.9
27/07/2023 14:16;0.5484;27.8;51.2;64.0
27/07/2023 14:17;0.5482;27.8;51.2;64.0
27/07/2023 14:18;0.548;27.8;51.3;64.0
27/07/2023 14:19;0.5488;27.8;51.4;64.0
27/07/2023 14:20;0.5475;27.8;51.3;64.1
27/07/2023 14:21;0.5488;27.8;51.4;64.1
27/07/2023 14:22;0.5522;27.8;51.4;64.2
27/07/2023 14:23;0.5496;27.7;51.3;64.2
27/07/2023 14:24;0.5539;27.7;51.3;64.2
27/07/2023 14:25;0.5499;27.8;51.3;64.2
27/07/2023 14:26;0.5502;27.8;51.4;64.2
27/07/2023 14:27;0.5479;27.8;51.3;64.2
27/07/2023 14:28;0.5472;27.8;51.3;64.2
27/07/2023 14:29;0.5485;27.8;51.3;64.3
27/07/2023 14:30;0.548;27.8;51.3;64.2
27/07/2023 14:31;0.5493;27.8;51.3;64.3
27/07/2023 14:32;0.5511;27.8;51.3;64.2
27/07/2023 14:33;0.5534;27.8;51.3;64.3
27/07/2023 14:34;0.5538;27.7;51.3;64.3
27/07/2023 14:35;0.5484;27.7;51.3;64.3
27/07/2023 14:36;0.5491;27.7;51.4;64.2
27/07/2023 14:37;0.5489;27.7;51.4;64.3
27/07/2023 14:38;0.5487;27.7;51.4;64.2
27/07/2023 14:39;0.5499;27.6;51.5;64.3
27/07/2023 14:40;0.5508;27.6;51.5;64.3
27/07/2023 14:41;0.5492;27.5;51.4;64.3
27/07/2023 14:42;0.5486;27.5;51.4;64.3
27/07/2023 14:43;0.5499;27.6;51.5;64.4
27/07/2023 14:44;0.5504;27.4;51.5;64.4
27/07/2023 14:45;0.5503;27.4;51.4;64.5
27/07/2023 14:46;0.5512;27.4;51.4;64.5
27/07/2023 14:47;0.5512;27.5;51.5;64.5
27/07/2023 14:48;0.5495;27.5;51.6;64.6
27/07/2023 14:49;0.5506;27.5;51.6;64.6
27/07/2023 14:50;0.5493;27.5;51.6;64.6
27/07/2023 14:51;0.5514;27.7;51.5;64.5
27/07/2023 14:52;0.5483;27.7;51.6;64.6
27/07/2023 14:53;0.5505;27.7;51.7;64.5
27/07/2023 14:54;0.5507;27.8;51.7;64.5
27/07/2023 14:55;0.549;27.8;51.6;64.5
27/07/2023 14:56;0.5541;27.8;51.7;64.4
27/07/2023 14:57;0.5527;27.8;51.7;64.5
27/07/2023 14:58;0.5495;27.7;51.7;64.6
27/07/2023 14:59;0.5522;27.8;51.7;64.6
27/07/2023 15:00;0.5532;27.8;51.7;64.6
27/07/2023 15:01;0.5498;27.8;51.7;64.6
27/07/2023 15:02;0.5516;27.8;51.7;64.6
27/07/2023 15:03;0.5532;27.8;51.8;64.7
27/07/2023 15:04;0.5522;27.8;51.9;64.7
27/07/2023 15:05;0.5539;27.9;51.9;64.7
27/07/2023 15:06;0.5525;27.9;51.8;64.7
27/07/2023 15:07;0.5535;27.9;51.8;64.7
27/07/2023 15:08;0.5528;27.9;51.8;65.0
27/07/2023 15:09;0.5505;27.9;51.9;64.7
27/07/2023 15:10;0.5535;27.9;51.8;64.7
27/07/2023 15:11;0.5532;27.9;51.8;64.8
27/07/2023 15:12;0.552;27.9;51.8;64.7
27/07/2023 15:13;0.551;27.9;51.8;64.8
27/07/2023 15:14;0.5499;28.0;51.8;64.8
27/07/2023 15:15;0.5509;28.0;51.9;64.9
27/07/2023 15:16;0.5541;28.1;51.9;64.9
27/07/2023 15:17;0.553;28.0;52.0;64.9
27/07/2023 15:18;0.556;28.0;52.0;64.9
27/07/2023 15:19;0.5532;28.1;51.9;65.0
27/07/2023 15:20;0.5553;28.1;51.9;65.0
27/07/2023 15:21;0.5539;28.1;52.0;65.0
27/07/2023 15:22;0.554;28.0;52.0;65.0
27/07/2023 15:23;0.5519;28.0;51.9;65.1
27/07/2023 15:24;0.5509;28.0;51.9;65.0
27/07/2023 15:25;0.5555;28.0;51.9;65.0
27/07/2023 15:26;0.5516;28.1;51.9;65.2
27/07/2023 15:27;0.5529;28.1;52.0;65.2
27/07/2023 15:28;0.5533;28.1;52.1;65.3
27/07/2023 15:29;0.5559;28.1;52.1;65.0
27/07/2023 15:30;0.554;28.1;52.1;65.3
27/07/2023 15:31;0.5542;28.1;52.1;65.5
27/07/2023 15:32;0.5533;28.1;52.1;65.5
27/07/2023 15:33;0.554;28.2;52.1;65.4
27/07/2023 15:34;0.5534;28.1;52.1;65.2
27/07/2023 15:35;0.5542;28.1;52.1;65.2
27/07/2023 15:36;0.5542;28.1;52.1;65.5
27/07/2023 15:37;0.5542;28.1;51.9;65.6
27/07/2023 15:38;0.5539;28.0;51.9;65.6
27/07/2023 15:39;0.5532;28.0;51.9;65.4
27/07/2023 15:40;0.5519;28.0;51.8;65.5
27/07/2023 15:41;0.5544;27.9;51.8;65.6
27/07/2023 15:42;0.5538;27.8;51.8;65.6
27/07/2023 15:43;0.554;27.8;51.8;65.6
27/07/2023 15:44;0.554;27.8;51.8;65.4
27/07/2023 15:45;0.5575;27.8;51.8;65.6
27/07/2023 15:46;0.5541;27.8;51.8;65.6
27/07/2023 15:47;0.5582;27.8;51.9;65.7
27/07/2023 15:48;0.557;27.8;51.8;65.7
27/07/2023 15:49;0.5562;27.7;51.8;65.8
27/07/2023 15:50;0.5567;27.7;51.7;65.8
27/07/2023 15:51;0.5569;27.7;51.7;65.9
27/07/2023 15:52;0.5569;27.7;51.7;65.8
27/07/2023 15:53;0.558;27.6;51.7;66.0
27/07/2023 15:54;0.5594;27.6;51.7;65.8
27/07/2023 15:55;0.5604;27.6;51.7;65.9
27/07/2023 15:56;0.5586;27.6;51.7;66.0
27/07/2023 15:57;0.5589;27.6;51.7;65.8
27/07/2023 15:58;0.5611;27.5;51.6;66.0
27/07/2023 15:59;0.5637;27.5;51.6;66.1
27/07/2023 16:00;0.5626;27.6;51.6;66.1
27/07/2023 16:01;0.56;27.6;51.6;66.0
27/07/2023 16:02;0.561;27.5;51.6;66.1
27/07/2023 16:03;0.5607;27.6;51.4;66.2
27/07/2023 16:04;0.5576;27.5;51.3;66.2
27/07/2023 16:05;0.5594;27.5;51.4;66.1
27/07/2023 16:06;0.5607;27.4;51.2;66.2
27/07/2023 16:07;0.5608;27.4;51.1;66.1
27/07/2023 16:08;0.5595;27.3;51.1;66.3
27/07/2023 16:09;0.5592;27.3;51.0;66.2
27/07/2023 16:10;0.5578;27.3;51.1;66.3
27/07/2023 16:11;0.5599;27.3;51.1;66.3
27/07/2023 16:12;0.5589;27.2;51.0;66.2
27/07/2023 16:13;0.5593;27.1;50.9;66.2
27/07/2023 16:14;0.5599;27.2;50.9;66.2
27/07/2023 16:15;0.5633;27.2;50.9;66.2
27/07/2023 16:16;0.5634;27.2;50.9;66.3
27/07/2023 16:17;0.5627;27.2;50.9;66.3
27/07/2023 16:18;0.5614;27.2;50.9;66.2
27/07/2023 16:19;0.5661;27.3;51.0;66.3
27/07/2023 16:20;0.5657;27.3;51.0;66.4
27/07/2023 16:21;0.565;27.3;51.0;66.4
27/07/2023 16:22;0.5646;27.3;50.9;66.4
27/07/2023 16:23;0.5644;27.3;50.9;66.5
27/07/2023 16:24;0.5666;27.2;50.8;66.4
27/07/2023 16:25;0.5662;27.2;50.9;66.5
27/07/2023 16:26;0.5681;27.2;50.8;66.5
27/07/2023 16:27;0.5665;27.3;50.8;66.5
27/07/2023 16:28;0.563;27.2;50.8;66.5
27/07/2023 16:29;0.5627;27.2;50.9;66.5
27/07/2023 16:30;0.5635;27.2;50.8;66.5
27/07/2023 16:31;0.569;27.2;50.8;66.5
27/07/2023 16:32;0.566;27.3;50.8;66.7
27/07/2023 16:33;0.5663;27.2;50.8;66.7
27/07/2023 16:34;0.5665;27.2;50.9;66.7
27/07/2023 16:35;0.5656;27.3;50.9;66.7
27/07/2023 16:36;0.5675;27.2;50.8;66.6
27/07/2023 16:37;0.5687;27.3;50.8;66.7
27/07/2023 16:38;0.5705;27.3;50.9;66.7
27/07/2023 16:39;0.5698;27.3;50.9;66.7
27/07/2023 16:40;0.5707;27.3;50.9;66.7
